"2021-03-12 14:36:01 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 10832 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:36:01 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
"2021-03-12 14:50:10 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 5436 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:50:10 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:50:11 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:50:11 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 56 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:50:12 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:50:12 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:50:12 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:50:12 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:50:12 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1694 ms
""2021-03-12 14:50:12 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:50:12 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:50:12 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:50:12 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:50:12 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:50:13 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:50:13 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:50:14 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:50:14 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:50:14 INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 21b6be9d-c323-49bf-84f5-d80e776bfd5a

""2021-03-12 14:50:14 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-12 14:50:14 INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@47f416d0, org.springframework.security.web.context.SecurityContextPersistenceFilter@3435a4e5, org.springframework.security.web.header.HeaderWriterFilter@2ea0161f, org.springframework.web.filter.CorsFilter@21be80f6, org.springframework.security.web.authentication.logout.LogoutFilter@2148b47e, stefan.toth.RestAPIProject.security.AuthenticationFilter@1af6d656, stefan.toth.RestAPIProject.security.AuthorizationFilter@4acdf6e7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@64d42d3d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@10230657, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2de82bf8, org.springframework.security.web.session.SessionManagementFilter@75d402d4, org.springframework.security.web.access.ExceptionTranslationFilter@3f2ab6ec, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3b663112]
""2021-03-12 14:50:14 INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2021-03-12 14:50:15 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2021-03-12 14:50:15 INFO  s.t.R.RestApiProjectApplication - Started RestApiProjectApplication in 4.609 seconds (JVM running for 5.035)
""2021-03-12 14:50:17 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-03-12 14:50:17 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2021-03-12 14:50:17 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
""2021-03-12 14:50:26 WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'POST' not supported]
""2021-03-12 14:50:40 INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2021-03-12 14:55:35 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 15148 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:55:35 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:55:36 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:55:36 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 56 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:55:37 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:55:37 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:55:37 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:55:37 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:55:37 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1709 ms
""2021-03-12 14:55:37 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:55:37 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:55:37 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:55:38 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:55:38 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:55:38 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:55:38 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:55:39 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:55:39 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:55:39 INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: cb5cdc18-3cf3-4c25-8ab3-3774eabc0e97

""2021-03-12 14:55:39 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-12 14:55:40 INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1631dbbc, org.springframework.security.web.context.SecurityContextPersistenceFilter@38d308e7, org.springframework.security.web.header.HeaderWriterFilter@1fcf73b9, org.springframework.web.filter.CorsFilter@3b663112, org.springframework.security.web.authentication.logout.LogoutFilter@7d4135c9, stefan.toth.RestAPIProject.security.AuthenticationFilter@24a1858a, stefan.toth.RestAPIProject.security.AuthorizationFilter@270ab7bc, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4c6fabba, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@31434b63, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3ffe74da, org.springframework.security.web.session.SessionManagementFilter@17ebbf1e, org.springframework.security.web.access.ExceptionTranslationFilter@20a18cc9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@f1e1d66]
""2021-03-12 14:55:40 INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2021-03-12 14:55:40 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2021-03-12 14:55:40 INFO  s.t.R.RestApiProjectApplication - Started RestApiProjectApplication in 4.922 seconds (JVM running for 5.396)
""2021-03-12 14:55:44 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-03-12 14:55:44 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2021-03-12 14:55:44 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
""2021-03-12 14:57:46 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 12792 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 14:57:46 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 14:57:47 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 14:57:47 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 60 ms. Found 4 JPA repository interfaces.
""2021-03-12 14:57:47 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 14:57:47 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 14:57:47 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 14:57:48 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 14:57:48 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1716 ms
""2021-03-12 14:57:48 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 14:57:48 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 14:57:48 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 14:57:48 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 14:57:48 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 14:57:48 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 14:57:48 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 14:57:49 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 14:57:49 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 14:57:49 INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 8ef1de81-d294-49c3-b748-312837467b61

""2021-03-12 14:57:49 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-12 14:57:50 INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@24a1858a, org.springframework.security.web.context.SecurityContextPersistenceFilter@4c6fabba, org.springframework.security.web.header.HeaderWriterFilter@17ebbf1e, org.springframework.web.filter.CorsFilter@270ab7bc, org.springframework.security.web.authentication.logout.LogoutFilter@7bb86ac, stefan.toth.RestAPIProject.security.AuthenticationFilter@3ffe74da, stefan.toth.RestAPIProject.security.AuthorizationFilter@359a2c96, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1f1e15de, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@24558113, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1dbf727a, org.springframework.security.web.session.SessionManagementFilter@38d308e7, org.springframework.security.web.access.ExceptionTranslationFilter@1fcf73b9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@75312c94]
""2021-03-12 14:57:50 INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2021-03-12 14:57:50 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2021-03-12 14:57:50 INFO  s.t.R.RestApiProjectApplication - Started RestApiProjectApplication in 4.57 seconds (JVM running for 5.01)
""2021-03-12 14:57:53 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-03-12 14:57:53 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2021-03-12 14:57:53 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
""2021-03-12 15:05:33 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 7228 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 15:05:33 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 15:05:34 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 15:05:34 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 54 ms. Found 4 JPA repository interfaces.
""2021-03-12 15:05:34 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 15:05:34 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 15:05:34 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 15:05:34 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 15:05:34 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1680 ms
""2021-03-12 15:05:35 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 15:05:35 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 15:05:35 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 15:05:35 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 15:05:35 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 15:05:35 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 15:05:35 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 15:05:36 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 15:05:36 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 15:05:36 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-12 15:05:36 WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webSecurityConfiguration': Unsatisfied dependency expressed through field 'userDetailsService'; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'stefan.toth.RestAPIProject.service.UserDetailsServiceImpl' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}
""2021-03-12 15:05:36 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 15:05:36 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2021-03-12 15:05:36 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2021-03-12 15:05:36 INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2021-03-12 15:05:36 INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-12 15:05:36 ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Field userDetailsService in stefan.toth.RestAPIProject.security.WebSecurityConfiguration required a bean of type 'stefan.toth.RestAPIProject.service.UserDetailsServiceImpl' that could not be found.

The injection point has the following annotations:
	- @org.springframework.beans.factory.annotation.Autowired(required=true)


Action:

Consider defining a bean of type 'stefan.toth.RestAPIProject.service.UserDetailsServiceImpl' in your configuration.

""2021-03-12 15:05:53 INFO  s.t.R.RestApiProjectApplication - Starting RestApiProjectApplication using Java 11.0.10 on DESKTOP-F4UDU2U with PID 11224 (C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project\target\classes started by Stefan in C:\Users\Stefan\Desktop\Project\Rest-API-Project\Rest-API-Project)
""2021-03-12 15:05:53 INFO  s.t.R.RestApiProjectApplication - No active profile set, falling back to default profiles: default
""2021-03-12 15:05:54 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-12 15:05:54 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 59 ms. Found 4 JPA repository interfaces.
""2021-03-12 15:05:55 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2021-03-12 15:05:55 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-12 15:05:55 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-12 15:05:55 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2021-03-12 15:05:55 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1617 ms
""2021-03-12 15:05:55 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2021-03-12 15:05:55 INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.0.Final}
""2021-03-12 15:05:55 INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2021-03-12 15:05:55 INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2021-03-12 15:05:55 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-12 15:05:56 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-12 15:05:56 INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2021-03-12 15:05:56 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-12 15:05:56 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-12 15:05:57 WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-12 15:05:57 INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@242ebd3b, org.springframework.security.web.context.SecurityContextPersistenceFilter@63e0057a, org.springframework.security.web.header.HeaderWriterFilter@2a5ed225, org.springframework.web.filter.CorsFilter@5d2bc446, org.springframework.security.web.authentication.logout.LogoutFilter@3f2ab6ec, stefan.toth.RestAPIProject.security.AuthenticationFilter@6e96f3cd, stefan.toth.RestAPIProject.security.AuthorizationFilter@4a0ee0ba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@611a91df, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@66a50c93, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1b984ba5, org.springframework.security.web.session.SessionManagementFilter@1cf4d454, org.springframework.security.web.access.ExceptionTranslationFilter@10e4ce98, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5c46a957]
""2021-03-12 15:05:57 INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2021-03-12 15:05:57 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2021-03-12 15:05:57 INFO  s.t.R.RestApiProjectApplication - Started RestApiProjectApplication in 4.511 seconds (JVM running for 4.946)
""2021-03-12 15:06:03 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-03-12 15:06:03 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2021-03-12 15:06:03 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
""2021-03-12 15:06:03 INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2021-03-12 15:06:10 ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception
"java.lang.ClassCastException: class org.springframework.security.core.userdetails.User cannot be cast to class stefan.toth.RestAPIProject.model.User (org.springframework.security.core.userdetails.User and stefan.toth.RestAPIProject.model.User are in unnamed module of loader 'app')
	at stefan.toth.RestAPIProject.security.AuthenticationFilter.successfulAuthentication(AuthenticationFilter.java:41)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:232)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
